1.7442608, 0.12744763
1.5653564, 0.027267432
1.4033041, 0.007161011
1.1473783, 0.11596704
0.95616895, 0.023752859
0.7176287, 0.018565465
0.41725665, 0.012714211
0.1391456, 0.00020146309
-0.1589063, 0.008523277
-0.33880475, 0.002278534
-0.77579004, 0.0017162684
0.112389565, 0.0054323855
-1.0652045, 0.00069527555
-0.23662713, 0.0010935863
-0.08485704, 0.0058328095
5.7998576, 0.004083457
0.301362, 0.00040246022
6.6907587, 0.0025409197
0.67597103, 0.0019625095
1.2161137, 1.7111117e-05
0.16905522, 4.8695154e-05
-0.19374007, 0.0036535591
-0.8161095, 1.4174005e-05
-0.6360204, 0.0009548775
-0.61586875, 2.189372e-05
0.4660091, 0.0019297779
-0.6745841, 0.0016099502
-0.7608313, 0.00027369763
-0.31316712, 0.0020713434
-0.75743663, 0.0004246585
-0.79571575, 5.0195893e-05
-0.6843711, 0.001270714
-0.36352012, 0.0021251366
-0.31452045, 0.00080511
-0.69042057, 5.3727706e-07
-0.6730391, 0.0001454049
-0.6319197, 0.0028997771
-0.572059, 0.0010662625
-0.6100511, 0.002904012
-0.5228147, 0.0015277555
-0.2139105, 0.0019801238
-0.38970506, 0.00047179626
-0.17758669, 0.0075515755
-0.5324139, 0.006963329
0.24054535, 0.0008956789
-0.6446397, 0.003985602
-0.45286188, 0.0050924304
-0.4602004, 0.0033015509
1.559688, 0.01103544
-0.3763811, 0.0030126118
-0.36339888, 0.008909011
-0.2472769, 0.013315943
-0.041098785, 0.0040692794
0.11989701, 0.0035088786
-0.29546198, 0.009699764
-0.45689327, 0.0028270679
-0.18351495, 0.0007324288
-0.5439072, 0.00043168783
-0.5475627, 0.0013250648
-0.5614924, 0.0010387007
-0.5309204, 0.00012300775
-0.5793655, 0.0015442228
-0.5207654, 0.0014240618
-0.29499876, 0.00079818827
-0.4927697, 0.0021281124
-0.43005392, 0.0035687224
-0.5355762, 0.0011074594
2.2431245, 0.013185645
-0.8999301, 0.0037288333
0.41762692, 0.00040933877
0.15335198, 0.007901239
0.45803815, 0.0033076198
0.110250615, 0.6404169
-0.46459037, 0.08577768
-0.21764539, 0.16331038
-0.37577954, 0.12695661
2.9869206, 0.06918656
0.9967783, 0.0008110661
0.25687072, 0.025362544
0.25806436, 0.062547155
0.4708068, 0.041082792
0.210922, 0.043248996
-0.037537336, 0.06924568
-0.20048387, 0.08984079
-0.041321862, 0.0096920775
0.08453965, 0.0008645682
0.11475867, 0.012697166
0.07154578, 0.055855222
0.13392094, 0.07838655
0.3031859, 0.0066188816
0.25343165, 0.011544292
0.1398495, 1.636361e-05
-0.064465515, 0.040571444
0.1610157, 0.00015779755
0.26774403, 0.029170528
-0.10922878, 0.032435577
0.21756218, 0.00019741703
0.15392734, 9.289033e-05
0.23237276, 0.013287078
0.2688649, 0.11129519
0.07576276, 0.006162915
0.054276027, 0.008284698
0.2543307, 0.5969238
0.10169535, 0.05527784
0.1152514, 0.0040079406
0.3258407, 0.005276559
0.065544, 0.016059978
-0.003966254, 0.00673278
-0.14857726, 0.010417449
-0.014143807, 0.06384559
-0.0665192, 1.4046552e-05
-0.03523041, 0.014683587
-0.14645709, 0.0046153837
0.10353158, 0.08765221
-0.14273037, 0.023598272
-0.34262758, 0.09282548
-0.35626233, 0.003150025
-0.4010101, 0.020695223
-0.48796582, 0.0024942802
-0.25018716, 0.10018231
-0.5106337, 0.010386429
-0.3450174, 0.2916969
0.6155007, 0.09116306
-0.5890468, 0.005637191
-0.43133265, 0.008173353
-0.6740959, 0.03547828
-0.31425416, 0.014541415
-0.26117632, 0.040677086
-0.68083924, 0.03619957
-0.22845463, 0.000567721
0.3337098, 0.0032634754
1.1807483, 0.00027525946
-0.039618623, 0.026403662
-0.41400358, 0.0070582717
-0.55828923, 0.045332905
-0.36674684, 0.0019276132
-0.5911097, 0.0012046329
-0.636556, 1.7668397e-05
-0.73253614, 0.0014735692
-0.77850676, 0.003402571
-0.596753, 0.0026758588
-0.19529803, 0.010214221
-0.77016604, 0.0017274125
-0.33261624, 0.0051330132
-0.8487362, 0.00011735451
-0.5573153, 0.0007072473
-0.44961426, 0.0002469118
-0.5545339, 0.00900901
-0.74380493, 0.003313705
-0.31719303, 9.86591e-06
-0.7945731, 0.0025631837
-0.49708492, 0.001076892
-0.64831203, 0.0005256899
-1.0770304, 3.4187622e-05
-0.9977603, 0.00011325398
-0.47417536, 6.385669e-05
-0.39323622, 0.006974519
-1.1534513, 0.0011360805
-0.5228937, 0.0040425914
0.14485459, 0.0054837526
-0.93943876, 0.00020830827
-0.5919951, 0.00037043664
-0.91078854, 9.273027e-05
-1.2124784, 0.0015447121
-1.1696334, 0.0018753264
-0.42755347, 0.0036901352
-0.9246853, 0.0022702746
-0.40607497, 0.0016973357
-0.55167425, 0.00023443764
-0.0928484, 0.00039106785
-0.9176653, 0.0003612879
-0.40610495, 1.995345e-05
-0.7377046, 0.0011026702
-0.8254633, 0.0013077037
-0.34772307, 0.0018258872
-0.4150692, 0.00013520931
-0.6918792, 0.00055640034
-0.8354996, 0.0014597209
-0.4146645, 0.0006216892
-0.23406072, 0.00016441014
-0.38321307, 0.00011126673
-0.5061369, 0.0005896684
-0.8078327, 0.0005890561
-0.966539, 0.00068711187
-0.9973219, 7.809058e-05
-0.94671327, 0.00016759927
-0.5765989, 0.0026651144
-0.4546669, 0.00012369
-0.33150938, 0.00017619687
-0.40045998, 0.0073725446
-0.33597478, 0.0021254907
-0.4168148, 0.0003197072
-0.8478038, 0.0004538909
-0.3779266, 0.00041219062
-0.8058839, 0.00010623008
-0.9086012, 0.000504641
-0.9576848, 0.00040993985
-1.0023642, 0.0013780252
-1.027305, 0.000439014
-1.0608784, 0.00052538933
-0.5384497, 0.0008243311
-1.1378777, 8.382521e-08
0.3922674, 3.660541e-05
-1.127826, 0.00044223102
-0.71508896, 3.8157363e-05
-0.016908098, 0.0009930071
-0.48118004, 8.751812e-06
-0.53189564, 0.0005872561
-0.5587043, 1.2858767e-05
-0.92516804, 0.0005071644
-0.5721759, 0.00055742625
-1.0029339, 0.00010205756
-0.7813953, 0.0006291228
-1.0815811, 0.0008791043
-1.1912234, 3.2892218e-05
-1.2712555, 5.3827254e-05
-0.15572014, 0.9671535
-0.7167337, 0.016314693
-0.64233726, 0.034596596
-0.9320772, 0.091854915
0.4306797, 0.07048301
-0.78150254, 0.1680104
-0.52128947, 0.012421701
-1.2146312, 0.031370543
-0.82706165, 0.02281011
-1.1736602, 0.00029144503
